time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
0.04375,3.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04475,3.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04575,3.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04675,3.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04775,3.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04875,3.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04975,3.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05075,4.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05175,4.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05275,4.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05375,4.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05475,4.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05575,4.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05675,4.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05775,4.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05875,4.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.05975,4.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06075,5.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06175,5.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06275,5.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06375,5.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06475,5.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06575,5.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06675,5.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06775,5.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06875,5.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.06975,5.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07075,6.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07175,6.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07275,6.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07375,6.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07475,6.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07575,6.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07675,6.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07775,6.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07875,6.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.07975,6.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08075,7.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08175,7.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08275,7.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08375,7.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08475,7.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08575,7.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08675,7.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08775,7.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08875,7.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.08975,7.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09075,8.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09175,8.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09275,8.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09375,8.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09475,8.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09575,8.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09675,8.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09775,8.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09875,8.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.09975,8.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10075,9.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10175,9.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10275,9.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10375,9.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10475,9.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10575,9.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10675,9.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10775,9.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10875,9.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.10975,9.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.11075,10.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.11165,10.165,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.11175,10.175,0.0531914441,0.00425531553,0.0,0.0,0.0,0.999999,1.0
0.11275,10.275,1.11701127,0.0893609018,0.0,0.0,0.0,0.999999,1.0
0.11375,10.375,2.18081299,0.174465039,0.0,0.0,0.0,0.999999,1.0
0.11475,10.475,3.24459661,0.259567729,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.11575,10.575,4.30836211,0.344668969,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.11675,10.675,5.37210951,0.429768761,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.11775,10.775,6.43583881,0.514867105,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.11875,10.875,7.49955,0.599964,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.11975,10.975,8.56324308,0.685059446,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.12075,11.075,9.62691806,0.770153444,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.121107314,11.1107314,10.0069798,0.800558385,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.121196643,11.1196643,10.1019948,0.808159587,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.121296643,11.1296643,10.2083605,0.816668842,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.121356536,11.1356536,10.272066,0.821765282,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.121446509,11.1446509,10.3677664,0.829421311,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.121646509,11.1646509,10.5804967,0.846439735,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.122434009,11.2434009,10.841547,0.867323761,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.123434009,11.3434009,10.9427201,0.875417612,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.124434009,11.4434009,11.0428982,0.883431852,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.12515,11.5,11.1000262,0.888002092,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.12615,11.5,11.1000032,0.888000257,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.12715,11.5,11.0999997,0.887999979,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.12815,11.5,11.0999992,0.887999937,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.12915,11.5,11.0999991,0.88799993,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.13915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.14915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.15915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.16915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.17915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.18915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.19915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.20915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.21915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.22915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.23915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.24915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.25915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.26915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.27915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.28915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29015,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29115,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29215,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29315,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
